1990-7-26	2.6
1990-7-27	2.6
1990-7-28	2.2
1990-7-29	2.3
1990-7-30	0.3
1990-7-31	2.4
1990-8-1	3.5
1990-8-2	3.3
1990-8-3	3.6
1990-8-4	3.4
1990-8-5	2.8
1990-8-6	4.2
1990-8-7	3.1
1990-8-8	2.2
1990-8-9	2.9
1990-8-10	2.5
1990-8-11	2
1990-8-12	1
1990-8-13	0.6
1990-8-14	0.2
1990-8-15	0.2
1990-8-16	0.8
1990-8-17	0.5
1990-8-18	1.9
1990-8-19	2.7
1990-8-20	2.8
1990-8-21	3.1
1990-8-22	3.5
1990-8-23	1.3
1990-8-24	0.9
1990-8-25	1.9
1990-8-26	0.5
1990-8-27	1
1990-8-28	2.5
1990-8-29	2.3
1990-8-30	2.4
1990-8-31	2.1
1990-9-1	1.6
1990-9-2	1.1
1990-9-3	0.8
1990-9-4	1.1
1990-9-5	1
1990-9-6	0.5
1990-9-7	0.7
1990-9-8	0.2
1990-9-9	0.2
1990-9-10	0.7
1990-9-11	1.7
1990-9-12	1.4
1990-9-13	1.9
1990-9-14	3.1
1990-9-15	2.3
1990-9-16	3
1990-9-17	2
1990-9-18	2.8
1990-9-19	2.4
1990-9-20	3.2
1990-9-21	1.8
1990-9-22	2.5
1990-9-23	1.9
1990-9-24	2.7
1990-9-25	1.2
1990-9-26	1.2
1990-9-27	2
1990-9-28	1.6
1990-9-29	2.2
1990-9-30	2.1
1990-10-1	1.3
1990-10-2	2
1990-10-3	2.4
1990-10-4	1.7
1990-10-5	1.6
1990-10-6	1.2
1990-10-7	1.5
1990-10-8	0.5
1990-10-9	0.8
1990-10-10	0.7
1990-10-11	0.9
1990-10-12	1.5
1990-10-13	2
1990-10-14	1.3
1990-10-15	0.4
1990-10-16	0.5
1990-10-17	0.7
1990-10-18	0.8
1990-10-19	0.5
1990-10-20	0.2
1990-10-21	0.3
1990-10-22	0.5
1990-10-23	2.2
1990-10-24	2.2
1990-10-25	1.8
1990-10-26	2
1990-10-27	1.8
1990-10-28	1.6
1990-10-29	1.2
1990-10-30	0.8
1990-10-31	0.6
1990-11-1	0.6
1990-11-2	1.2
1990-11-3	1.3
1990-11-4	1.4
1990-11-5	2
1990-11-6	0.2
1990-11-7	1.1
1990-11-8	3
1990-11-9	1.2
1990-11-10	1.6
1990-11-11	1.5
1990-11-12	1.5
1990-11-13	1.2
1990-11-14	1.5
1990-11-15	0.8
1990-11-16	0.9
1990-11-17	0.4
1990-11-18	0.4
1990-11-19	1.2
1990-11-20	1.7
1990-11-21	0.4
1990-11-22	0.8
1990-11-23	0.3
1990-11-24	0.4
1990-11-25	1.4
1990-11-26	1.2
1990-11-27	1
1990-11-28	0.4
1990-11-29	0
1990-11-30	2.2
1990-12-1	1.2
1990-12-2	1.2
1990-12-3	0.2
1990-12-4	0.2
1990-12-5	0.2
1990-12-6	1.4
1990-12-7	0.7
1990-12-8	0.5
1990-12-9	0.4
1990-12-10	0.3
1990-12-11	0.8
1990-12-12	0.5
1990-12-13	1.1
1990-12-14	0.1
1990-12-15	0.4
1990-12-16	0.5
1990-12-17	0.5
1990-12-18	0.6
1990-12-19	0.7
1990-12-20	0.8
1990-12-21	0.5
1990-12-22	0.5
1990-12-23	0.5
1990-12-24	0.5
1990-12-25	0.5
1990-12-26	0.5
1990-12-27	0.5
1990-12-28	0.5
1990-12-29	0.5
1990-12-30	0.6
1990-12-31	0.6
