1990-8-12	134
1990-8-13	249
1990-8-14	258
1990-8-15	410
1990-8-16	502
1990-8-17	235
1990-8-18	207
1990-8-19	157
1990-8-20	114
1990-8-21	93.4
1990-8-22	78.8
1990-8-23	69.1
1990-8-24	61.7
1990-8-25	57.3
1990-8-26	51
1990-8-27	48
1990-8-28	81.6
1990-8-29	75.8
1990-8-30	51.4
1990-8-31	44.6
1990-9-1	39.8
1990-9-2	159
1990-9-3	91.4
1990-9-4	64.4
1990-9-5	54.1
1990-9-6	50.2
1990-9-7	57.1
1990-9-8	119
1990-9-9	117
1990-9-10	98.3
1990-9-11	120
1990-9-12	94.7
1990-9-13	75.6
1990-9-14	62
1990-9-15	53.3
1990-9-16	47.6
1990-9-17	43.2
1990-9-18	39.4
1990-9-19	37.4
1990-9-20	35.5
1990-9-21	33.6
1990-9-22	40
1990-9-23	65.1
1990-9-24	49.5
1990-9-25	39.7
1990-9-26	36.8
1990-9-27	37.6
1990-9-28	36.8
1990-9-29	33.2
1990-9-30	30.6
1990-10-1	29
1990-10-2	30.2
1990-10-3	30
1990-10-4	27.8
1990-10-5	26.3
1990-10-6	25.7
1990-10-7	25.6
1990-10-8	25.5
1990-10-9	88.3
1990-10-10	130
1990-10-11	85.5
1990-10-12	61.3
1990-10-13	48.9
1990-10-14	41.4
1990-10-15	37.5
1990-10-16	42.8
1990-10-17	68.5
1990-10-18	58.1
1990-10-19	50.6
1990-10-20	45.3
1990-10-21	46
1990-10-22	56.6
1990-10-23	53.5
1990-10-24	46.8
1990-10-25	41.6
1990-10-26	38.1
1990-10-27	35.1
1990-10-28	32.5
1990-10-29	30.3
1990-10-30	29
1990-10-31	28.1
1990-11-1	27.2
1990-11-2	26.5
1990-11-3	26.2
1990-11-4	25.3
1990-11-5	24.4
1990-11-6	23.9
1990-11-7	28.6
1990-11-8	26
1990-11-9	25.3
1990-11-10	24.5
1990-11-11	25.5
1990-11-12	25.5
1990-11-13	25.3
1990-11-14	23.9
1990-11-15	23.3
1990-11-16	22.6
1990-11-17	21.9
1990-11-18	21.5
1990-11-19	20.9
1990-11-20	20.8
1990-11-21	20.3
1990-11-22	20
1990-11-23	19.9
1990-11-24	19.8
1990-11-25	19.3
1990-11-26	18.8
1990-11-27	18.3
1990-11-28	17.9
1990-11-29	18
1990-11-30	18
1990-12-1	16.9
1990-12-2	16.6
1990-12-3	17
1990-12-4	16.8
1990-12-5	16.6
1990-12-6	16.3
1990-12-7	16.3
1990-12-8	16.1
1990-12-9	15.8
1990-12-10	15.8
1990-12-11	15.8
1990-12-12	15.8
1990-12-13	15.4
1990-12-14	15.3
1990-12-15	14.9
1990-12-16	14.8
1990-12-17	14.8
1990-12-18	14.2
1990-12-19	14.3
1990-12-20	14.3
1990-12-21	13.8
1990-12-22	13.4
1990-12-23	12.9
1990-12-24	12.8
1990-12-25	12.8
1990-12-26	12.8
1990-12-27	12.3
1990-12-28	12.3
1990-12-29	12.3
1990-12-30	12.7
1990-12-31	12.3
