1990-3-12	1.7 
1990-3-13	0.0 
1990-3-14	0.0 
1990-3-15	0.0 
1990-3-16	0.0 
1990-3-17	0.0 
1990-3-18	0.0 
1990-3-19	0.0 
1990-3-20	8.2 
1990-3-21	0.0 
1990-3-22	1.6 
1990-3-23	3.5 
1990-3-24	3.2 
1990-3-25	2.1 
1990-3-26	2.0 
1990-3-27	0.1 
1990-3-28	0.0 
1990-3-29	0.0 
1990-3-30	0.3 
1990-3-31	0.0 
1990-4-1	5.8 
1990-4-2	3.0 
1990-4-3	0.0 
1990-4-4	0.0 
1990-4-5	0.0 
1990-4-6	0.0 
1990-4-7	0.0 
1990-4-8	0.0 
1990-4-9	0.0 
1990-4-10	0.8 
1990-4-11	0.1 
1990-4-12	0.0 
1990-4-13	0.0 
1990-4-14	0.0 
1990-4-15	7.8 
1990-4-16	2.3 
1990-4-17	0.1 
1990-4-18	3.8 
1990-4-19	3.0 
1990-4-20	9.1 
1990-4-21	0.2 
1990-4-22	2.0 
1990-4-23	7.4 
1990-4-24	0.8 
1990-4-25	0.0 
1990-4-26	0.4 
1990-4-27	4.5 
1990-4-28	2.5 
1990-4-29	6.8 
1990-4-30	3.6 
1990-5-1	1.5 
1990-5-2	3.3 
1990-5-3	0.0 
1990-5-4	0.0 
1990-5-5	0.0 
1990-5-6	0.0 
1990-5-7	0.0 
1990-5-8	0.0 
1990-5-9	0.0 
1990-5-10	0.0 
1990-5-11	0.0 
1990-5-12	0.5 
1990-5-13	0.5 
1990-5-14	31.6 
1990-5-15	20.2 
1990-5-16	3.0 
1990-5-17	0.0 
1990-5-18	0.0 
1990-5-19	0.1 
1990-5-20	0.5 
1990-5-21	6.5 
1990-5-22	1.5 
1990-5-23	0.2 
1990-5-24	1.5 
1990-5-25	0.3 
1990-5-26	0.0 
1990-5-27	9.7 
1990-5-28	5.1 
1990-5-29	0.8 
1990-5-30	0.0 
1990-5-31	0.0 
1990-6-1	0.3 
1990-6-2	2.2 
1990-6-3	0.2 
1990-6-4	0.0 
1990-6-5	0.0 
1990-6-6	5.3 
1990-6-7	0.0 
1990-6-8	0.0 
1990-6-9	0.0 
1990-6-10	0.9 
1990-6-11	0.0 
1990-6-12	0.0 
1990-6-13	0.3 
1990-6-14	0.4 
1990-6-15	0.4 
1990-6-16	9.9 
1990-6-17	36.7 
1990-6-18	19.6 
1990-6-19	8.2 
1990-6-20	0.0 
1990-6-21	0.0 
1990-6-22	0.7 
1990-6-23	8.7 
1990-6-24	6.2 
1990-6-25	0.0 
1990-6-26	0.5 
1990-6-27	0.0 
1990-6-28	2.9 
1990-6-29	22.1 
1990-6-30	10.2 
1990-7-1	0.0 
1990-7-2	0.0 
1990-7-3	0.1 
1990-7-4	20.6 
1990-7-5	82.1 
1990-7-6	44.8 
1990-7-7	1.8 
1990-7-8	2.4 
1990-7-9	0.0 
1990-7-10	0.0 
1990-7-11	0.0 
1990-7-12	1.9 
1990-7-13	0.0 
1990-7-14	0.0 
1990-7-15	2.7 
1990-7-16	27.9 
1990-7-17	0.1 
1990-7-18	0.0 
1990-7-19	0.0 
1990-7-20	3.1 
1990-7-21	8.4 
1990-7-22	4.4 
1990-7-23	0.1 
1990-7-24	1.1 
1990-7-25	8.1 
1990-7-26	2.1 
1990-7-27	0.1 
1990-7-28	3.6 
1990-7-29	11.6 
1990-7-30	23.8 
1990-7-31	8.1 
1990-8-1	0.0 
1990-8-2	0.0 
1990-8-3	0.5 
1990-8-4	0.0 
1990-8-5	0.0 
1990-8-6	0.0 
1990-8-7	0.7 
1990-8-8	0.0 
1990-8-9	0.1 
1990-8-10	9.3 
1990-8-11	28.2 
1990-8-12	32.9 
1990-8-13	14.5 
1990-8-14	9.2 
1990-8-15	30.9 
1990-8-16	1.6 
1990-8-17	6.8 
1990-8-18	0.0 
1990-8-19	0.0 
1990-8-20	0.0 
1990-8-21	0.0 
1990-8-22	0.3 
1990-8-23	0.9 
1990-8-24	2.8 
1990-8-25	1.0 
1990-8-26	1.3 
1990-8-27	22.0 
1990-8-28	0.8 
1990-8-29	0.0 
1990-8-30	0.0 
1990-8-31	0.0 
1990-9-1	8.7 
1990-9-2	9.7 
1990-9-3	1.0 
1990-9-4	0.4 
1990-9-5	0.5 
1990-9-6	0.5 
1990-9-7	14.0 
1990-9-8	5.3 
1990-9-9	2.5 
1990-9-10	7.7 
1990-9-11	1.4 
1990-9-12	1.8 
1990-9-13	0.0 
1990-9-14	0.3 
1990-9-15	0.1 
1990-9-16	0.0 
1990-9-17	0.0 
1990-9-18	0.5 
1990-9-19	0.8 
1990-9-20	0.0 
1990-9-21	3.6 
1990-9-22	13.1 
1990-9-23	0.1 
1990-9-24	0.0 
1990-9-25	0.3 
1990-9-26	7.3 
1990-9-27	0.0 
1990-9-28	0.0 
1990-9-29	0.0 
1990-9-30	0.0 
1990-10-1	4.3 
1990-10-2	0.7 
1990-10-3	0.0 
1990-10-4	0.0 
1990-10-5	0.1 
1990-10-6	1.4 
1990-10-7	0.1 
1990-10-8	24.5 
1990-10-9	9.7 
1990-10-10	1.2 
1990-10-11	0.0 
1990-10-12	0.3 
1990-10-13	0.3 
1990-10-14	0.2 
1990-10-15	6.6 
1990-10-16	7.1 
1990-10-17	0.1 
1990-10-18	0.5 
1990-10-19	0.2 
1990-10-20	2.9 
1990-10-21	5.0 
1990-10-22	1.7 
1990-10-23	0.0 
1990-10-24	0.2 
1990-10-25	0.1 
1990-10-26	0.0 
1990-10-27	0.3 
1990-10-28	0.2 
1990-10-29	0.0 
1990-10-30	0.0 
1990-10-31	0.0 
1990-11-1	0.8 
1990-11-2	0.3 
1990-11-3	0.0 
1990-11-4	0.0 
1990-11-5	0.0 
1990-11-6	7.0 
1990-11-7	1.3 
1990-11-8	0.5 
1990-11-9	0.0 
1990-11-10	0.0 
1990-11-11	0.0 
1990-11-12	0.0 
1990-11-13	0.0 
1990-11-14	0.0 
1990-11-15	0.2 
1990-11-16	0.0 
1990-11-17	0.1 
1990-11-18	0.0 
1990-11-19	0.0 
1990-11-20	0.0 
1990-11-21	0.0 
1990-11-22	0.0 
1990-11-23	0.3 
1990-11-24	0.0 
1990-11-25	0.0 
1990-11-26	0.0 
1990-11-27	0.7 
1990-11-28	1.2 
1990-11-29	0.9 
1990-11-30	0.0 
1990-12-1	0.0 
1990-12-2	0.3 
1990-12-3	0.0 
1990-12-4	0.0 
1990-12-5	0.0 
1990-12-6	0.0 
1990-12-7	0.0 
1990-12-8	0.0 
1990-12-9	0.1 
1990-12-10	0.1 
1990-12-11	0.3 
1990-12-12	0.0 
1990-12-13	0.0 
1990-12-14	0.1 
1990-12-15	0.1 
1990-12-16	0.0 
1990-12-17	0.2 
1990-12-18	0.0 
1990-12-19	0.0 
1990-12-20	0.0 
1990-12-21	0.1 
1990-12-22	0.0 
1990-12-23	0.0 
1990-12-24	0.0 
1990-12-25	0.0 
1990-12-26	0.0 
1990-12-27	0.1 
1990-12-28	0.0 
1990-12-29	0.1 
1990-12-30	0.1 
1990-12-31	0.0 
